1215.0,240.0,29.0,36.0
1211.0,239.0,30.0,33.0
1209.0,240.0,31.0,33.0
1206.0,240.0,30.0,32.0
1207.0,240.0,30.0,32.0
1203.0,240.0,31.0,32.0
1202.0,240.0,30.0,32.0
1200.0,240.0,31.0,32.0
1198.0,240.0,30.0,32.0
1196.0,240.0,30.0,32.0
1194.0,240.0,28.0,32.0
1191.0,240.0,30.0,32.0
1189.0,240.0,29.0,32.0
1186.0,240.0,31.0,31.0
1184.0,240.0,30.0,32.0
1183.0,239.0,31.0,32.0
1180.0,240.0,31.0,31.0
1178.0,239.0,30.0,32.0
1175.0,239.0,30.0,32.0
1174.0,239.0,30.0,32.0
1172.0,238.0,29.0,32.0
1173.0,239.0,28.0,32.0
1168.0,239.0,32.0,31.0
1168.0,239.0,31.0,31.0
1165.0,239.0,31.0,31.0
1164.0,238.0,29.0,31.0
1164.0,238.0,29.0,31.0
1162.0,238.0,28.0,31.0
1160.0,238.0,29.0,32.0
1158.0,237.0,29.0,32.0
1156.0,237.0,29.0,32.0
1156.0,237.0,29.0,32.0
1154.0,237.0,29.0,32.0
1153.0,237.0,29.0,32.0
1150.0,237.0,31.0,32.0
1149.0,237.0,30.0,32.0
1149.0,236.0,28.0,32.0
1147.0,236.0,29.0,32.0
1145.0,235.0,29.0,32.0
1143.0,236.0,29.0,31.0
1141.0,235.0,30.0,32.0
1141.0,236.0,28.0,32.0
1138.0,235.0,30.0,31.0
1137.0,235.0,28.0,31.0
1135.0,235.0,29.0,32.0
1133.0,235.0,29.0,31.0
1134.0,234.0,28.0,32.0
1132.0,234.0,27.0,32.0
1131.0,234.0,27.0,32.0
1127.0,233.0,28.0,32.0
1126.0,234.0,28.0,31.0
1126.0,233.0,29.0,31.0
1124.0,233.0,28.0,32.0
1122.0,233.0,28.0,31.0
1121.0,233.0,27.0,32.0
1119.0,233.0,28.0,31.0
1119.0,233.0,28.0,31.0
1117.0,233.0,28.0,31.0
1115.0,233.0,29.0,30.0
1113.0,232.0,28.0,31.0
1111.0,232.0,28.0,31.0
1112.0,231.0,27.0,32.0
1109.0,231.0,28.0,30.0
1108.0,231.0,29.0,32.0
1106.0,231.0,29.0,30.0
1104.0,231.0,29.0,30.0
1105.0,230.0,27.0,31.0
1102.0,230.0,27.0,31.0
1101.0,230.0,28.0,31.0
1099.0,230.0,28.0,31.0
1097.0,229.0,28.0,31.0
1097.0,229.0,27.0,31.0
1096.0,229.0,27.0,31.0
1094.0,229.0,28.0,31.0
1092.0,228.0,28.0,31.0
1089.0,228.0,29.0,32.0
1090.0,228.0,29.0,32.0
1088.0,228.0,29.0,30.0
1086.0,227.0,28.0,31.0
1085.0,227.0,27.0,32.0
1083.0,227.0,27.0,32.0
1083.0,227.0,27.0,32.0
1081.0,227.0,27.0,31.0
1080.0,227.0,29.0,31.0
1078.0,226.0,28.0,30.0
1075.0,226.0,28.0,31.0
1076.0,226.0,27.0,31.0
1075.0,226.0,26.0,30.0
1073.0,226.0,27.0,30.0
1071.0,225.0,26.0,31.0
1068.0,225.0,28.0,30.0
1070.0,225.0,27.0,31.0
1068.0,225.0,27.0,30.0
1066.0,225.0,26.0,31.0
1064.0,225.0,26.0,30.0
1062.0,225.0,26.0,31.0
1064.0,224.0,26.0,30.0
1060.0,224.0,27.0,30.0
1059.0,224.0,28.0,30.0
1057.0,224.0,28.0,31.0
1055.0,224.0,28.0,30.0
1055.0,223.0,27.0,30.0
1054.0,223.0,27.0,31.0
1053.0,223.0,27.0,30.0
1050.0,223.0,27.0,31.0
1048.0,223.0,28.0,30.0
1049.0,223.0,26.0,31.0
1047.0,222.0,28.0,31.0
1046.0,222.0,27.0,31.0
1044.0,222.0,26.0,30.0
1042.0,222.0,26.0,30.0
1042.0,222.0,26.0,31.0
1040.0,222.0,28.0,30.0
1038.0,222.0,28.0,30.0
1037.0,221.0,27.0,30.0
1035.0,222.0,26.0,31.0
1035.0,221.0,26.0,31.0
