609.0,171.0,29.0,81.0
608.0,170.0,28.0,81.0
608.0,172.0,28.0,82.0
608.0,171.0,27.0,80.0
608.0,172.0,27.0,80.0
608.0,172.0,26.0,78.0
607.0,173.0,26.0,75.0
608.0,173.0,25.0,76.0
608.0,173.0,26.0,78.0
606.0,173.0,26.0,79.0
606.0,173.0,26.0,80.0
605.0,174.0,26.0,80.0
603.0,174.0,27.0,82.0
603.0,174.0,27.0,82.0
602.0,174.0,27.0,84.0
601.0,175.0,28.0,84.0
601.0,175.0,27.0,84.0
601.0,175.0,27.0,83.0
600.0,175.0,27.0,84.0
600.0,176.0,26.0,84.0
600.0,176.0,25.0,83.0
600.0,175.0,24.0,81.0
599.0,176.0,25.0,80.0
599.0,176.0,25.0,78.0
598.0,176.0,25.0,77.0
597.0,176.0,26.0,76.0
597.0,177.0,25.0,77.0
597.0,178.0,25.0,77.0
597.0,178.0,25.0,78.0
596.0,178.0,27.0,78.0
594.0,177.0,29.0,79.0
594.0,178.0,29.0,80.0
592.0,178.0,29.0,81.0
592.0,179.0,28.0,80.0
592.0,180.0,28.0,79.0
592.0,180.0,28.0,78.0
591.0,180.0,28.0,81.0
590.0,180.0,28.0,79.0
591.0,180.0,27.0,78.0
591.0,180.0,26.0,77.0
591.0,180.0,26.0,75.0
591.0,180.0,25.0,75.0
590.0,179.0,26.0,77.0
591.0,180.0,25.0,77.0
590.0,179.0,26.0,79.0
588.0,179.0,27.0,79.0
587.0,179.0,27.0,80.0
586.0,180.0,28.0,82.0
586.0,180.0,28.0,81.0
585.0,179.0,28.0,82.0
584.0,180.0,28.0,83.0
585.0,181.0,27.0,81.0
584.0,180.0,27.0,82.0
584.0,180.0,26.0,81.0
584.0,179.0,26.0,83.0
583.0,180.0,25.0,80.0
584.0,180.0,24.0,78.0
584.0,179.0,24.0,76.0
582.0,179.0,25.0,76.0
582.0,180.0,25.0,75.0
582.0,179.0,25.0,76.0
581.0,180.0,26.0,77.0
581.0,180.0,25.0,76.0
581.0,179.0,26.0,78.0
580.0,179.0,27.0,79.0
580.0,178.0,28.0,80.0
580.0,179.0,28.0,80.0
579.0,179.0,28.0,80.0
579.0,179.0,28.0,79.0
578.0,180.0,28.0,79.0
579.0,179.0,27.0,80.0
579.0,178.0,27.0,80.0
579.0,179.0,27.0,79.0
579.0,178.0,26.0,77.0
581.0,178.0,25.0,76.0
582.0,178.0,24.0,74.0
582.0,177.0,24.0,75.0
582.0,176.0,25.0,78.0
582.0,176.0,24.0,77.0
581.0,175.0,25.0,79.0
582.0,175.0,26.0,78.0
580.0,176.0,27.0,81.0
581.0,176.0,26.0,81.0
580.0,175.0,27.0,81.0
580.0,175.0,27.0,82.0
580.0,176.0,27.0,82.0
580.0,175.0,26.0,81.0
580.0,175.0,25.0,81.0
581.0,174.0,25.0,80.0
581.0,174.0,25.0,81.0
583.0,174.0,24.0,77.0
583.0,172.0,24.0,76.0
582.0,172.0,24.0,75.0
582.0,171.0,24.0,75.0
583.0,170.0,24.0,74.0
582.0,169.0,25.0,76.0
583.0,170.0,25.0,76.0
583.0,169.0,25.0,77.0
583.0,169.0,26.0,77.0
582.0,168.0,27.0,78.0
583.0,167.0,28.0,79.0
583.0,167.0,28.0,79.0
582.0,167.0,28.0,79.0
583.0,167.0,28.0,78.0
581.0,167.0,28.0,79.0
583.0,166.0,27.0,79.0
583.0,166.0,26.0,79.0
584.0,165.0,25.0,78.0
585.0,165.0,26.0,76.0
