950.0,321.0,28.0,51.0
949.0,325.0,28.0,48.0
952.0,329.0,28.0,49.0
954.0,334.0,28.0,47.0
957.0,337.0,26.0,46.0
959.0,342.0,27.0,45.0
961.0,344.0,27.0,47.0
964.0,347.0,27.0,46.0
967.0,350.0,25.0,43.0
969.0,351.0,25.0,43.0
974.0,354.0,23.0,45.0
975.0,357.0,24.0,44.0
977.0,358.0,25.0,44.0
980.0,359.0,25.0,44.0
982.0,361.0,24.0,44.0
987.0,364.0,23.0,43.0
989.0,365.0,23.0,42.0
989.0,367.0,24.0,42.0
992.0,368.0,24.0,42.0
994.0,369.0,24.0,42.0
997.0,370.0,23.0,42.0
999.0,373.0,24.0,40.0
1001.0,374.0,25.0,39.0
1002.0,375.0,25.0,38.0
1004.0,376.0,26.0,38.0
1007.0,378.0,27.0,37.0
1008.0,380.0,29.0,36.0
1011.0,381.0,28.0,36.0
1015.0,383.0,27.0,37.0
1017.0,385.0,26.0,37.0
1020.0,385.0,27.0,39.0
1021.0,387.0,27.0,38.0
1024.0,389.0,27.0,37.0
1025.0,390.0,28.0,36.0
1030.0,392.0,26.0,35.0
1032.0,393.0,28.0,35.0
1034.0,393.0,28.0,36.0
1037.0,394.0,28.0,35.0
1038.0,395.0,29.0,35.0
1042.0,395.0,27.0,36.0
1045.0,397.0,27.0,34.0
1046.0,398.0,26.0,34.0
1044.0,399.0,28.0,35.0
1045.0,398.0,28.0,34.0
1044.0,400.0,28.0,33.0
1043.0,401.0,29.0,33.0
1041.0,401.0,28.0,32.0
1037.0,401.0,29.0,33.0
1036.0,402.0,30.0,33.0
1031.0,403.0,32.0,34.0
1029.0,403.0,32.0,34.0
1026.0,404.0,33.0,34.0
1023.0,405.0,33.0,35.0
1018.0,404.0,35.0,35.0
1016.0,406.0,34.0,34.0
1013.0,407.0,34.0,33.0
1011.0,408.0,33.0,34.0
1006.0,409.0,35.0,32.0
1005.0,409.0,33.0,33.0
1002.0,409.0,32.0,34.0
1003.0,409.0,28.0,34.0
999.0,409.0,27.0,35.0
996.0,409.0,28.0,35.0
993.0,409.0,27.0,37.0
988.0,408.0,29.0,40.0
984.0,407.0,28.0,43.0
981.0,407.0,26.0,43.0
977.0,406.0,26.0,44.0
972.0,404.0,26.0,42.0
968.0,401.0,27.0,42.0
963.0,399.0,28.0,42.0
961.0,395.0,26.0,44.0
957.0,391.0,26.0,46.0
952.0,388.0,28.0,47.0
948.0,384.0,29.0,47.0
945.0,382.0,27.0,47.0
942.0,379.0,26.0,47.0
939.0,377.0,25.0,46.0
935.0,375.0,25.0,45.0
934.0,373.0,23.0,44.0
927.0,371.0,25.0,43.0
923.0,369.0,24.0,42.0
919.0,369.0,25.0,40.0
914.0,368.0,25.0,39.0
910.0,367.0,26.0,38.0
905.0,368.0,25.0,38.0
901.0,368.0,25.0,36.0
897.0,369.0,25.0,34.0
894.0,369.0,25.0,34.0
891.0,370.0,24.0,32.0
885.0,372.0,23.0,33.0
880.0,373.0,23.0,34.0
876.0,374.0,23.0,36.0
871.0,377.0,24.0,34.0
