461.0,304.0,22.0,17.0
455.0,304.0,24.0,16.0
454.0,305.0,23.0,16.0
451.0,304.0,23.0,16.0
447.0,304.0,24.0,16.0
444.0,305.0,24.0,16.0
441.0,304.0,24.0,17.0
439.0,303.0,24.0,18.0
435.0,305.0,25.0,17.0
433.0,305.0,26.0,17.0
429.0,306.0,25.0,17.0
427.0,306.0,24.0,18.0
425.0,305.0,24.0,17.0
422.0,306.0,21.0,16.0
418.0,303.0,15.0,16.0
405.0,301.0,16.0,10.0
398.0,304.0,14.0,11.0
400.0,297.0,16.0,10.0
395.0,296.0,16.0,10.0
396.0,299.0,16.0,10.0
388.0,301.0,15.0,10.0
378.0,301.0,15.0,11.0
373.0,297.0,17.0,11.0
373.0,296.0,17.0,12.0
392.0,295.0,16.0,14.0
394.0,309.0,19.0,19.0
389.0,320.0,24.0,11.0
382.0,319.0,19.0,14.0
374.0,337.0,17.0,11.0
363.0,337.0,14.0,10.0
348.0,340.0,14.0,10.0
337.0,340.0,13.0,10.0
324.0,340.0,12.0,10.0
312.0,340.0,13.0,10.0
300.0,340.0,14.0,10.0
284.0,340.0,14.0,10.0
271.0,339.0,14.0,10.0
260.0,340.0,14.0,10.0
246.0,340.0,13.0,10.0
235.0,341.0,14.0,10.0
220.0,341.0,14.0,10.0
207.0,340.0,13.0,10.0
192.0,336.0,13.0,12.0
183.0,335.0,17.0,12.0
199.0,352.0,11.0,13.0
184.0,355.0,10.0,12.0
171.0,356.0,10.0,11.0
159.0,356.0,10.0,10.0
147.0,357.0,10.0,10.0
135.0,357.0,10.0,11.0
124.0,359.0,14.0,10.0
140.0,365.0,17.0,12.0
136.0,366.0,16.0,11.0
132.0,366.0,16.0,11.0
126.0,366.0,16.0,11.0
118.0,367.0,17.0,11.0
113.0,366.0,16.0,11.0
107.0,367.0,16.0,11.0
102.0,367.0,16.0,11.0
96.0,368.0,15.0,10.0
87.0,374.0,17.0,14.0
75.0,372.0,17.0,14.0
65.0,373.0,20.0,14.0
51.0,373.0,17.0,13.0
44.0,373.0,19.0,13.0
46.0,372.0,21.0,14.0
48.0,356.0,20.0,18.0
31.0,348.0,21.0,16.0
7.0,322.0,20.0,17.0
0.0,322.0,16.0,16.0
0.0,318.0,19.0,16.0
-2.0,314.0,21.0,17.0
-4.0,320.0,17.0,21.0
-2.0,331.0,21.0,18.0
1.0,338.0,20.0,17.0
1.0,338.0,24.0,18.0
6.0,346.0,23.0,21.0
-1.0,335.0,21.0,22.0
12.0,331.0,26.0,21.0
10.0,329.0,26.0,23.0
1.0,327.0,25.0,27.0
0.0,328.0,25.0,25.0
0.0,326.0,20.0,27.0
0.0,328.0,15.0,24.0
-1.0,333.0,15.0,21.0
-2.0,336.0,15.0,18.0
-2.0,338.0,20.0,15.0
2.0,331.0,19.0,17.0
-1.0,325.0,20.0,17.0
0.0,321.0,20.0,16.0
0.0,318.0,21.0,17.0
-4.0,320.0,21.0,17.0
-4.0,318.0,20.0,19.0
-2.0,319.0,22.0,20.0
-5.0,319.0,20.0,22.0
-3.0,307.0,21.0,19.0
-1.0,307.0,20.0,20.0
-1.0,304.0,19.0,21.0
-2.0,302.0,18.0,21.0
-1.0,296.0,20.0,21.0
0.0,291.0,17.0,21.0
0.0,289.0,15.0,19.0
-2.0,291.0,13.0,17.0
8.0,289.0,19.0,12.0
8.0,290.0,18.0,13.0
13.0,294.0,16.0,15.0
9.0,297.0,16.0,12.0
2.0,299.0,16.0,11.0
0.0,300.0,13.0,11.0
0.0,301.0,12.0,10.0
0.0,299.0,13.0,10.0
0.0,294.0,13.0,11.0
10.0,300.0,17.0,11.0
14.0,301.0,14.0,11.0
8.0,301.0,14.0,11.0
1.0,300.0,14.0,14.0
-1.0,298.0,12.0,12.0
-2.0,297.0,10.0,10.0
0.0,297.0,11.0,10.0
11.0,296.0,12.0,11.0
3.0,294.0,13.0,12.0
0.0,295.0,10.0,12.0
-2.0,297.0,11.0,12.0
0.0,299.0,12.0,12.0
10.0,303.0,16.0,11.0
26.0,301.0,15.0,12.0
22.0,298.0,15.0,13.0
18.0,299.0,14.0,13.0
29.0,305.0,18.0,11.0
28.0,305.0,16.0,10.0
20.0,306.0,17.0,10.0
15.0,305.0,17.0,12.0
9.0,306.0,19.0,11.0
4.0,307.0,19.0,12.0
-1.0,309.0,19.0,13.0
3.0,322.0,17.0,12.0
0.0,325.0,14.0,11.0
0.0,326.0,12.0,13.0
0.0,323.0,14.0,11.0
1.0,322.0,13.0,11.0
7.0,325.0,13.0,12.0
0.0,328.0,11.0,13.0
0.0,330.0,14.0,12.0
0.0,327.0,16.0,12.0
-1.0,347.0,14.0,12.0
0.0,346.0,14.0,13.0
2.0,352.0,16.0,13.0
-1.0,349.0,13.0,16.0
0.0,350.0,16.0,13.0
4.0,328.0,17.0,11.0
0.0,329.0,13.0,11.0
-1.0,323.0,10.0,10.0
-1.0,321.0,10.0,11.0
8.0,329.0,15.0,10.0
1.0,329.0,16.0,10.0
-1.0,329.0,14.0,11.0
3.0,327.0,14.0,12.0
21.0,330.0,15.0,10.0
14.0,328.0,16.0,13.0
8.0,330.0,17.0,12.0
0.0,331.0,16.0,12.0
0.0,333.0,17.0,11.0
2.0,332.0,15.0,11.0
0.0,333.0,14.0,11.0
-1.0,332.0,13.0,12.0
0.0,332.0,11.0,12.0
1.0,327.0,12.0,13.0
-1.0,321.0,11.0,13.0
12.0,330.0,14.0,13.0
6.0,331.0,15.0,13.0
1.0,328.0,14.0,14.0
-1.0,331.0,12.0,14.0
6.0,350.0,21.0,12.0
3.0,351.0,21.0,11.0
4.0,349.0,24.0,13.0
5.0,349.0,19.0,12.0
1.0,349.0,16.0,12.0
0.0,348.0,11.0,13.0
-2.0,350.0,10.0,11.0
-1.0,351.0,12.0,10.0
3.0,347.0,14.0,10.0
6.0,338.0,14.0,14.0
0.0,340.0,16.0,13.0
0.0,339.0,17.0,14.0
0.0,340.0,17.0,16.0
0.0,335.0,19.0,15.0
0.0,335.0,19.0,16.0
1.0,336.0,21.0,17.0
12.0,343.0,25.0,15.0
26.0,345.0,22.0,12.0
19.0,345.0,20.0,12.0
13.0,344.0,19.0,12.0
3.0,344.0,20.0,13.0
1.0,346.0,16.0,13.0
0.0,349.0,12.0,14.0
-2.0,349.0,14.0,12.0
-1.0,349.0,16.0,13.0
-1.0,349.0,17.0,14.0
-3.0,337.0,16.0,16.0
-4.0,330.0,14.0,16.0
-3.0,332.0,19.0,14.0
0.0,333.0,20.0,14.0
2.0,335.0,22.0,15.0
6.0,336.0,22.0,16.0
9.0,330.0,23.0,13.0
3.0,324.0,22.0,15.0
-1.0,321.0,19.0,19.0
-1.0,324.0,23.0,18.0
0.0,326.0,24.0,18.0
-1.0,328.0,21.0,18.0
-2.0,331.0,18.0,16.0
-3.0,331.0,17.0,16.0
-3.0,325.0,13.0,15.0
7.0,317.0,18.0,13.0
22.0,304.0,19.0,16.0
15.0,304.0,17.0,14.0
6.0,305.0,19.0,14.0
0.0,305.0,17.0,15.0
-1.0,306.0,12.0,14.0
-1.0,304.0,11.0,13.0
0.0,303.0,12.0,12.0
0.0,298.0,13.0,13.0
1.0,294.0,14.0,13.0
8.0,285.0,16.0,13.0
1.0,285.0,15.0,13.0
0.0,286.0,10.0,12.0
0.0,287.0,12.0,13.0
0.0,288.0,13.0,14.0
0.0,288.0,11.0,15.0
-2.0,288.0,10.0,16.0
-1.0,292.0,13.0,14.0
0.0,287.0,15.0,13.0
0.0,280.0,14.0,14.0
0.0,280.0,12.0,12.0
0.0,276.0,15.0,11.0
0.0,272.0,16.0,13.0
-2.0,268.0,14.0,12.0
-1.0,260.0,13.0,14.0
-1.0,256.0,17.0,13.0
0.0,251.0,17.0,14.0
-1.0,253.0,17.0,15.0
-1.0,254.0,18.0,16.0
0.0,254.0,18.0,15.0
-2.0,250.0,20.0,15.0
-1.0,243.0,19.0,15.0
0.0,239.0,18.0,16.0
0.0,236.0,18.0,15.0
-2.0,229.0,15.0,15.0
10.0,237.0,19.0,10.0
6.0,238.0,20.0,10.0
7.0,235.0,16.0,13.0
0.0,236.0,15.0,12.0
0.0,235.0,10.0,14.0
-1.0,232.0,10.0,11.0
-2.0,231.0,11.0,11.0
-2.0,232.0,13.0,11.0
8.0,241.0,16.0,12.0
1.0,240.0,22.0,14.0
0.0,239.0,21.0,15.0
1.0,239.0,21.0,17.0
0.0,237.0,22.0,13.0
12.0,239.0,20.0,13.0
9.0,240.0,26.0,15.0
2.0,240.0,30.0,17.0
1.0,240.0,33.0,18.0
2.0,239.0,31.0,19.0
0.0,238.0,27.0,20.0
0.0,240.0,21.0,19.0
0.0,241.0,15.0,19.0
0.0,246.0,17.0,14.0
0.0,241.0,18.0,13.0
7.0,242.0,22.0,10.0
17.0,242.0,22.0,10.0
10.0,242.0,23.0,11.0
4.0,241.0,25.0,10.0
