277.0,258.0,29.0,15.0
278.0,257.0,30.0,14.0
280.0,256.0,31.0,15.0
283.0,256.0,30.0,14.0
282.0,257.0,29.0,14.0
286.0,256.0,29.0,14.0
288.0,257.0,28.0,14.0
290.0,256.0,29.0,14.0
294.0,256.0,28.0,14.0
295.0,256.0,28.0,14.0
297.0,255.0,29.0,14.0
299.0,255.0,29.0,14.0
300.0,255.0,30.0,14.0
304.0,256.0,28.0,14.0
306.0,256.0,29.0,14.0
308.0,255.0,29.0,14.0
310.0,256.0,29.0,13.0
312.0,256.0,29.0,14.0
315.0,256.0,29.0,14.0
317.0,256.0,29.0,14.0
320.0,256.0,29.0,14.0
320.0,255.0,28.0,14.0
322.0,255.0,28.0,14.0
324.0,255.0,28.0,14.0
326.0,256.0,28.0,13.0
328.0,255.0,28.0,13.0
328.0,255.0,27.0,14.0
331.0,254.0,27.0,13.0
333.0,254.0,28.0,13.0
336.0,254.0,27.0,14.0
337.0,255.0,28.0,13.0
337.0,255.0,28.0,13.0
339.0,254.0,29.0,14.0
342.0,254.0,27.0,13.0
344.0,254.0,28.0,13.0
346.0,255.0,29.0,13.0
347.0,254.0,27.0,13.0
348.0,253.0,29.0,13.0
351.0,254.0,27.0,12.0
353.0,254.0,28.0,13.0
355.0,254.0,29.0,13.0
354.0,253.0,29.0,14.0
358.0,253.0,28.0,13.0
359.0,253.0,28.0,14.0
362.0,253.0,28.0,13.0
363.0,254.0,28.0,12.0
364.0,254.0,28.0,13.0
366.0,253.0,29.0,13.0
368.0,252.0,28.0,14.0
371.0,252.0,28.0,14.0
373.0,253.0,28.0,14.0
372.0,252.0,28.0,15.0
375.0,251.0,28.0,15.0
377.0,251.0,28.0,15.0
380.0,253.0,28.0,14.0
382.0,252.0,28.0,14.0
382.0,251.0,27.0,14.0
383.0,252.0,28.0,15.0
385.0,252.0,29.0,14.0
389.0,252.0,28.0,14.0
390.0,252.0,27.0,14.0
391.0,252.0,27.0,14.0
393.0,252.0,27.0,13.0
396.0,253.0,28.0,13.0
397.0,253.0,28.0,12.0
400.0,253.0,26.0,12.0
401.0,253.0,26.0,12.0
