760.0,465.0,71.0,169.0
762.0,464.0,68.0,171.0
764.0,461.0,68.0,175.0
767.0,458.0,67.0,180.0
769.0,458.0,70.0,184.0
769.0,458.0,73.0,195.0
769.0,461.0,75.0,191.0
772.0,467.0,76.0,190.0
773.0,474.0,80.0,187.0
779.0,481.0,80.0,189.0
783.0,481.0,79.0,191.0
789.0,485.0,74.0,186.0
791.0,482.0,77.0,194.0
794.0,479.0,78.0,198.0
799.0,478.0,77.0,205.0
800.0,478.0,80.0,205.0
804.0,478.0,78.0,214.0
809.0,481.0,78.0,205.0
810.0,484.0,80.0,205.0
812.0,490.0,81.0,202.0
817.0,493.0,81.0,202.0
817.0,497.0,84.0,199.0
820.0,497.0,85.0,202.0
819.0,488.0,91.0,213.0
823.0,477.0,91.0,220.0
821.0,474.0,92.0,226.0
821.0,473.0,91.0,230.0
825.0,476.0,90.0,228.0
825.0,481.0,92.0,228.0
826.0,485.0,93.0,221.0
827.0,489.0,90.0,211.0
828.0,489.0,91.0,216.0
832.0,488.0,86.0,218.0
832.0,485.0,88.0,221.0
833.0,485.0,90.0,222.0
835.0,481.0,89.0,217.0
835.0,479.0,92.0,226.0
837.0,483.0,88.0,222.0
838.0,487.0,90.0,211.0
838.0,484.0,92.0,218.0
837.0,489.0,95.0,208.0
840.0,489.0,91.0,205.0
840.0,489.0,90.0,201.0
841.0,484.0,88.0,201.0
840.0,483.0,90.0,206.0
839.0,478.0,86.0,211.0
838.0,477.0,92.0,208.0
836.0,481.0,89.0,206.0
833.0,486.0,91.0,200.0
836.0,489.0,92.0,196.0
837.0,494.0,84.0,186.0
837.0,494.0,80.0,177.0
842.0,490.0,75.0,180.0
842.0,485.0,75.0,190.0
840.0,482.0,77.0,192.0
843.0,480.0,75.0,193.0
843.0,477.0,76.0,190.0
845.0,476.0,75.0,194.0
847.0,477.0,74.0,192.0
846.0,484.0,74.0,187.0
848.0,487.0,74.0,180.0
852.0,490.0,74.0,178.0
846.0,492.0,79.0,178.0
852.0,489.0,75.0,177.0
852.0,485.0,79.0,180.0
853.0,481.0,78.0,183.0
851.0,477.0,83.0,190.0
852.0,478.0,83.0,194.0
853.0,482.0,85.0,190.0
856.0,486.0,83.0,188.0
855.0,493.0,88.0,189.0
862.0,492.0,82.0,186.0
861.0,495.0,85.0,177.0
866.0,490.0,80.0,188.0
870.0,490.0,79.0,187.0
871.0,483.0,80.0,201.0
873.0,482.0,82.0,204.0
878.0,487.0,83.0,199.0
879.0,486.0,83.0,199.0
884.0,496.0,80.0,185.0
887.0,497.0,80.0,181.0
890.0,502.0,80.0,186.0
889.0,504.0,85.0,181.0
895.0,502.0,81.0,189.0
895.0,502.0,85.0,191.0
897.0,501.0,86.0,192.0
898.0,495.0,87.0,197.0
896.0,493.0,91.0,202.0
894.0,494.0,93.0,204.0
897.0,496.0,91.0,198.0
895.0,502.0,95.0,189.0
897.0,505.0,93.0,181.0
899.0,506.0,89.0,179.0
902.0,502.0,90.0,182.0
903.0,497.0,82.0,186.0
901.0,498.0,89.0,184.0
902.0,493.0,85.0,185.0
904.0,488.0,81.0,190.0
904.0,490.0,81.0,182.0
905.0,489.0,82.0,178.0
904.0,496.0,83.0,172.0
905.0,494.0,81.0,173.0
907.0,500.0,81.0,167.0
