533.0,384.0,17.0,11.0
532.0,383.0,19.0,10.0
532.0,383.0,18.0,10.0
531.0,384.0,19.0,10.0
530.0,383.0,21.0,10.0
531.0,383.0,22.0,10.0
527.0,384.0,24.0,10.0
528.0,384.0,23.0,10.0
528.0,384.0,21.0,10.0
526.0,384.0,23.0,10.0
526.0,385.0,22.0,10.0
526.0,384.0,22.0,10.0
524.0,384.0,24.0,10.0
521.0,385.0,25.0,10.0
520.0,384.0,23.0,10.0
518.0,385.0,22.0,10.0
519.0,385.0,21.0,10.0
517.0,386.0,23.0,10.0
517.0,386.0,23.0,10.0
516.0,386.0,22.0,10.0
517.0,386.0,25.0,10.0
517.0,387.0,25.0,10.0
518.0,388.0,24.0,10.0
515.0,387.0,21.0,10.0
512.0,387.0,17.0,10.0
511.0,387.0,16.0,10.0
511.0,387.0,16.0,10.0
511.0,388.0,16.0,10.0
511.0,387.0,16.0,10.0
510.0,388.0,17.0,10.0
509.0,389.0,17.0,10.0
509.0,388.0,17.0,10.0
506.0,389.0,17.0,10.0
507.0,389.0,16.0,10.0
506.0,389.0,17.0,10.0
505.0,390.0,16.0,10.0
504.0,390.0,16.0,10.0
502.0,390.0,17.0,10.0
499.0,390.0,18.0,10.0
498.0,391.0,19.0,10.0
496.0,391.0,19.0,10.0
498.0,391.0,20.0,10.0
495.0,392.0,19.0,10.0
494.0,391.0,20.0,10.0
494.0,392.0,19.0,10.0
495.0,392.0,18.0,10.0
496.0,392.0,18.0,10.0
502.0,391.0,17.0,10.0
502.0,391.0,20.0,10.0
502.0,391.0,22.0,10.0
502.0,391.0,25.0,10.0
503.0,391.0,28.0,10.0
502.0,392.0,31.0,10.0
503.0,393.0,33.0,10.0
503.0,392.0,32.0,10.0
503.0,393.0,31.0,10.0
502.0,393.0,31.0,10.0
501.0,393.0,31.0,10.0
502.0,392.0,31.0,10.0
500.0,393.0,31.0,10.0
499.0,392.0,30.0,10.0
499.0,393.0,32.0,10.0
499.0,392.0,32.0,11.0
497.0,392.0,32.0,10.0
497.0,393.0,33.0,10.0
498.0,393.0,31.0,11.0
498.0,393.0,32.0,11.0
497.0,393.0,32.0,11.0
497.0,394.0,32.0,10.0
496.0,393.0,32.0,11.0
496.0,394.0,33.0,10.0
496.0,393.0,32.0,10.0
494.0,393.0,33.0,10.0
491.0,393.0,32.0,10.0
493.0,394.0,31.0,10.0
494.0,394.0,31.0,11.0
495.0,394.0,31.0,12.0
491.0,394.0,32.0,11.0
493.0,395.0,32.0,10.0
493.0,395.0,31.0,11.0
488.0,394.0,32.0,10.0
488.0,395.0,33.0,10.0
488.0,396.0,34.0,10.0
489.0,395.0,33.0,11.0
486.0,394.0,34.0,12.0
486.0,395.0,34.0,11.0
485.0,395.0,33.0,11.0
485.0,394.0,34.0,10.0
484.0,393.0,34.0,10.0
485.0,392.0,34.0,10.0
484.0,391.0,35.0,11.0
485.0,391.0,35.0,12.0
482.0,390.0,35.0,11.0
482.0,387.0,35.0,11.0
482.0,386.0,34.0,11.0
482.0,383.0,35.0,10.0
483.0,382.0,34.0,11.0
481.0,380.0,36.0,10.0
481.0,377.0,35.0,11.0
482.0,373.0,38.0,10.0
484.0,373.0,36.0,12.0
484.0,368.0,35.0,11.0
488.0,366.0,37.0,12.0
484.0,362.0,39.0,10.0
487.0,358.0,38.0,11.0
486.0,355.0,35.0,11.0
487.0,352.0,38.0,10.0
490.0,347.0,36.0,11.0
490.0,343.0,37.0,10.0
494.0,341.0,36.0,12.0
497.0,336.0,36.0,11.0
496.0,332.0,35.0,11.0
495.0,328.0,38.0,10.0
499.0,324.0,40.0,11.0
501.0,319.0,38.0,12.0
501.0,316.0,38.0,12.0
502.0,312.0,37.0,11.0
504.0,307.0,37.0,12.0
502.0,304.0,40.0,11.0
506.0,300.0,38.0,11.0
506.0,295.0,40.0,11.0
508.0,293.0,38.0,11.0
511.0,288.0,40.0,11.0
511.0,283.0,43.0,11.0
512.0,281.0,42.0,11.0
515.0,276.0,42.0,11.0
518.0,272.0,42.0,11.0
517.0,269.0,43.0,12.0
520.0,265.0,44.0,11.0
523.0,260.0,43.0,12.0
522.0,259.0,43.0,12.0
527.0,255.0,43.0,12.0
531.0,252.0,40.0,12.0
534.0,250.0,42.0,11.0
536.0,248.0,42.0,11.0
534.0,243.0,37.0,12.0
536.0,242.0,32.0,11.0
539.0,240.0,25.0,10.0
544.0,236.0,19.0,11.0
546.0,236.0,21.0,11.0
550.0,233.0,21.0,10.0
554.0,230.0,16.0,12.0
555.0,229.0,15.0,11.0
560.0,225.0,16.0,11.0
563.0,223.0,15.0,10.0
566.0,221.0,14.0,12.0
571.0,218.0,13.0,12.0
575.0,215.0,13.0,12.0
576.0,214.0,14.0,12.0
581.0,211.0,15.0,12.0
586.0,208.0,16.0,12.0
590.0,207.0,16.0,10.0
594.0,203.0,15.0,11.0
599.0,201.0,14.0,12.0
602.0,199.0,16.0,11.0
607.0,196.0,17.0,12.0
611.0,193.0,18.0,12.0
614.0,191.0,16.0,12.0
621.0,187.0,16.0,12.0
627.0,184.0,20.0,11.0
630.0,183.0,18.0,11.0
636.0,179.0,17.0,12.0
642.0,176.0,17.0,12.0
644.0,175.0,22.0,11.0
651.0,171.0,21.0,12.0
655.0,168.0,20.0,12.0
658.0,167.0,22.0,11.0
665.0,163.0,21.0,13.0
671.0,160.0,22.0,12.0
675.0,159.0,23.0,12.0
681.0,157.0,24.0,11.0
687.0,153.0,24.0,12.0
690.0,151.0,21.0,12.0
697.0,147.0,23.0,12.0
702.0,143.0,22.0,13.0
706.0,143.0,22.0,12.0
711.0,140.0,22.0,12.0
718.0,137.0,24.0,12.0
720.0,136.0,22.0,12.0
727.0,134.0,21.0,12.0
733.0,132.0,21.0,12.0
737.0,131.0,21.0,12.0
743.0,127.0,24.0,13.0
750.0,126.0,25.0,13.0
754.0,125.0,25.0,13.0
760.0,123.0,26.0,13.0
767.0,120.0,27.0,13.0
770.0,119.0,25.0,14.0
776.0,117.0,26.0,13.0
782.0,115.0,24.0,13.0
786.0,114.0,23.0,12.0
792.0,111.0,26.0,12.0
800.0,109.0,26.0,14.0
805.0,109.0,26.0,13.0
809.0,106.0,27.0,12.0
816.0,103.0,25.0,14.0
821.0,102.0,26.0,14.0
828.0,101.0,28.0,13.0
835.0,100.0,26.0,12.0
839.0,100.0,26.0,12.0
844.0,96.0,26.0,12.0
851.0,94.0,28.0,14.0
855.0,94.0,27.0,14.0
863.0,93.0,27.0,13.0
869.0,91.0,27.0,13.0
874.0,91.0,28.0,14.0
882.0,89.0,28.0,13.0
889.0,88.0,28.0,13.0
890.0,87.0,28.0,13.0
899.0,86.0,28.0,13.0
907.0,86.0,29.0,13.0
912.0,86.0,28.0,13.0
918.0,84.0,28.0,13.0
927.0,84.0,29.0,13.0
933.0,82.0,30.0,15.0
940.0,82.0,31.0,15.0
948.0,81.0,31.0,15.0
950.0,80.0,30.0,15.0
958.0,79.0,30.0,14.0
964.0,78.0,29.0,14.0
970.0,78.0,27.0,14.0
975.0,78.0,27.0,13.0
984.0,79.0,26.0,13.0
987.0,76.0,26.0,13.0
963.0,67.0,30.0,14.0
969.0,64.0,25.0,14.0
975.0,62.0,25.0,12.0
982.0,63.0,25.0,13.0
990.0,63.0,26.0,12.0
996.0,63.0,25.0,13.0
1004.0,63.0,27.0,12.0
1012.0,64.0,27.0,14.0
1017.0,62.0,27.0,12.0
1025.0,63.0,26.0,13.0
1031.0,64.0,25.0,13.0
1038.0,65.0,27.0,13.0
1046.0,65.0,26.0,14.0
1053.0,67.0,28.0,13.0
1059.0,66.0,28.0,14.0
1066.0,68.0,27.0,15.0
1076.0,70.0,29.0,15.0
1083.0,70.0,29.0,14.0
1089.0,70.0,30.0,14.0
1099.0,72.0,32.0,14.0
