344.0,236.0,8.0,6.0
335.0,233.0,10.0,10.0
331.0,234.0,10.0,10.0
324.0,233.0,10.0,10.0
319.0,232.0,10.0,10.0
312.0,234.0,10.0,10.0
306.0,236.0,10.0,10.0
302.0,236.0,10.0,10.0
295.0,236.0,10.0,10.0
290.0,236.0,11.0,10.0
284.0,232.0,14.0,10.0
272.0,241.0,10.0,10.0
268.0,242.0,10.0,10.0
265.0,241.0,10.0,10.0
260.0,240.0,10.0,10.0
269.0,240.0,13.0,10.0
253.0,240.0,12.0,10.0
247.0,242.0,10.0,10.0
243.0,240.0,10.0,10.0
241.0,239.0,10.0,10.0
240.0,235.0,10.0,10.0
241.0,235.0,10.0,10.0
240.0,235.0,10.0,10.0
244.0,231.0,10.0,10.0
247.0,228.0,10.0,10.0
249.0,228.0,12.0,10.0
252.0,229.0,10.0,10.0
256.0,227.0,10.0,10.0
261.0,225.0,10.0,10.0
265.0,223.0,10.0,10.0
264.0,221.0,12.0,10.0
274.0,235.0,12.0,10.0
278.0,233.0,11.0,10.0
280.0,229.0,12.0,10.0
283.0,227.0,13.0,10.0
286.0,223.0,14.0,10.0
294.0,222.0,10.0,10.0
297.0,220.0,11.0,10.0
298.0,220.0,10.0,10.0
299.0,217.0,10.0,10.0
299.0,215.0,10.0,10.0
295.0,209.0,11.0,10.0
290.0,204.0,10.0,10.0
303.0,198.0,11.0,10.0
305.0,191.0,13.0,10.0
308.0,181.0,12.0,10.0
317.0,168.0,13.0,10.0
326.0,151.0,15.0,10.0
334.0,134.0,18.0,10.0
348.0,113.0,18.0,10.0
328.0,99.0,16.0,14.0
316.0,93.0,17.0,12.0
307.0,100.0,17.0,16.0
306.0,101.0,18.0,14.0
299.0,97.0,20.0,14.0
291.0,92.0,20.0,15.0
292.0,93.0,21.0,15.0
286.0,93.0,21.0,16.0
279.0,92.0,23.0,18.0
278.0,87.0,24.0,18.0
268.0,88.0,26.0,19.0
259.0,82.0,27.0,20.0
262.0,74.0,30.0,21.0
264.0,66.0,31.0,23.0
260.0,78.0,35.0,23.0
258.0,90.0,37.0,26.0
245.0,94.0,40.0,28.0
248.0,99.0,40.0,30.0
243.0,90.0,40.0,30.0
230.0,80.0,42.0,32.0
227.0,84.0,43.0,32.0
216.0,68.0,39.0,33.0
204.0,73.0,39.0,29.0
212.0,66.0,35.0,30.0
213.0,70.0,33.0,27.0
219.0,75.0,30.0,26.0
220.0,78.0,31.0,25.0
218.0,73.0,31.0,24.0
217.0,59.0,31.0,23.0
217.0,69.0,27.0,18.0
220.0,55.0,25.0,18.0
220.0,58.0,23.0,16.0
220.0,61.0,22.0,16.0
224.0,57.0,20.0,12.0
222.0,56.0,18.0,11.0
225.0,61.0,16.0,10.0
227.0,57.0,13.0,10.0
228.0,54.0,13.0,10.0
230.0,58.0,12.0,10.0
231.0,58.0,12.0,10.0
233.0,59.0,12.0,10.0
237.0,55.0,14.0,10.0
241.0,55.0,13.0,10.0
249.0,53.0,14.0,10.0
249.0,56.0,13.0,10.0
251.0,57.0,13.0,10.0
254.0,59.0,11.0,10.0
256.0,61.0,11.0,10.0
255.0,58.0,12.0,10.0
254.0,59.0,13.0,10.0
248.0,57.0,10.0,10.0
249.0,68.0,10.0,10.0
238.0,65.0,12.0,10.0
232.0,62.0,12.0,10.0
222.0,66.0,15.0,10.0
216.0,61.0,14.0,11.0
214.0,63.0,14.0,11.0
209.0,69.0,15.0,10.0
208.0,69.0,14.0,12.0
206.0,80.0,10.0,12.0
210.0,78.0,10.0,10.0
203.0,70.0,13.0,10.0
195.0,64.0,14.0,10.0
199.0,69.0,13.0,10.0
199.0,70.0,13.0,10.0
200.0,71.0,13.0,10.0
201.0,70.0,13.0,10.0
198.0,67.0,13.0,10.0
195.0,67.0,13.0,10.0
195.0,68.0,13.0,10.0
189.0,76.0,13.0,10.0
183.0,78.0,13.0,10.0
184.0,80.0,13.0,10.0
182.0,80.0,14.0,10.0
180.0,78.0,14.0,10.0
183.0,75.0,14.0,10.0
184.0,72.0,13.0,11.0
184.0,69.0,14.0,10.0
188.0,69.0,15.0,10.0
194.0,68.0,16.0,10.0
198.0,67.0,16.0,10.0
207.0,72.0,18.0,11.0
221.0,67.0,16.0,12.0
