264.0,149.0,32.0,68.0
262.0,147.0,32.0,69.0
264.0,147.0,31.0,70.0
266.0,147.0,31.0,70.0
266.0,147.0,31.0,70.0
267.0,147.0,31.0,70.0
269.0,148.0,31.0,70.0
270.0,148.0,31.0,69.0
271.0,148.0,31.0,70.0
273.0,148.0,31.0,71.0
275.0,148.0,31.0,70.0
276.0,148.0,31.0,69.0
277.0,149.0,31.0,70.0
278.0,149.0,31.0,69.0
280.0,149.0,31.0,69.0
281.0,149.0,31.0,69.0
284.0,150.0,31.0,68.0
283.0,149.0,31.0,69.0
284.0,149.0,30.0,69.0
286.0,150.0,30.0,69.0
287.0,150.0,30.0,68.0
289.0,150.0,31.0,69.0
290.0,149.0,30.0,69.0
291.0,150.0,30.0,69.0
294.0,150.0,30.0,68.0
295.0,150.0,30.0,68.0
295.0,150.0,30.0,68.0
296.0,150.0,30.0,69.0
299.0,151.0,30.0,68.0
299.0,150.0,30.0,68.0
300.0,150.0,30.0,68.0
301.0,150.0,30.0,68.0
303.0,150.0,30.0,68.0
304.0,150.0,30.0,68.0
305.0,150.0,30.0,69.0
307.0,151.0,30.0,67.0
307.0,151.0,30.0,68.0
309.0,151.0,30.0,67.0
310.0,150.0,29.0,67.0
311.0,151.0,30.0,68.0
313.0,151.0,30.0,67.0
313.0,150.0,30.0,67.0
314.0,151.0,30.0,68.0
316.0,151.0,29.0,67.0
317.0,151.0,30.0,67.0
319.0,151.0,29.0,67.0
319.0,151.0,30.0,68.0
320.0,151.0,30.0,67.0
321.0,151.0,30.0,68.0
323.0,151.0,30.0,68.0
324.0,152.0,30.0,68.0
325.0,151.0,30.0,67.0
326.0,152.0,30.0,68.0
327.0,152.0,30.0,67.0
330.0,152.0,30.0,68.0
331.0,152.0,30.0,67.0
330.0,152.0,31.0,68.0
332.0,152.0,30.0,68.0
333.0,152.0,30.0,67.0
335.0,152.0,30.0,67.0
336.0,152.0,30.0,68.0
336.0,152.0,31.0,67.0
337.0,152.0,30.0,68.0
339.0,153.0,30.0,68.0
341.0,153.0,30.0,67.0
342.0,152.0,30.0,67.0
342.0,153.0,30.0,68.0
343.0,153.0,30.0,68.0
344.0,153.0,30.0,68.0
346.0,153.0,30.0,67.0
348.0,153.0,30.0,68.0
348.0,153.0,30.0,66.0
349.0,153.0,30.0,68.0
350.0,153.0,30.0,67.0
351.0,154.0,30.0,67.0
353.0,153.0,30.0,67.0
352.0,153.0,31.0,68.0
354.0,154.0,30.0,66.0
355.0,154.0,30.0,68.0
357.0,154.0,30.0,66.0
358.0,154.0,30.0,67.0
357.0,153.0,30.0,67.0
359.0,154.0,30.0,68.0
360.0,154.0,30.0,67.0
362.0,154.0,30.0,68.0
364.0,154.0,30.0,68.0
363.0,154.0,30.0,67.0
365.0,154.0,29.0,67.0
366.0,155.0,30.0,68.0
368.0,155.0,30.0,67.0
368.0,155.0,29.0,67.0
369.0,155.0,30.0,68.0
370.0,155.0,29.0,67.0
372.0,154.0,29.0,67.0
372.0,155.0,30.0,68.0
373.0,155.0,30.0,67.0
373.0,155.0,30.0,67.0
374.0,155.0,29.0,67.0
376.0,156.0,29.0,67.0
378.0,156.0,29.0,67.0
378.0,155.0,30.0,67.0
378.0,155.0,30.0,67.0
380.0,156.0,29.0,67.0
381.0,156.0,30.0,67.0
383.0,156.0,29.0,67.0
384.0,156.0,29.0,67.0
383.0,156.0,30.0,67.0
385.0,156.0,29.0,67.0
387.0,156.0,29.0,67.0
388.0,157.0,29.0,67.0
