728.0,272.0,113.0,99.0
729.0,268.0,112.0,100.0
732.0,266.0,111.0,102.0
737.0,265.0,110.0,101.0
740.0,264.0,110.0,102.0
743.0,263.0,110.0,103.0
747.0,262.0,110.0,104.0
750.0,261.0,109.0,103.0
753.0,260.0,109.0,99.0
757.0,260.0,108.0,99.0
762.0,258.0,107.0,99.0
767.0,259.0,106.0,99.0
769.0,259.0,107.0,97.0
772.0,256.0,107.0,99.0
777.0,256.0,104.0,98.0
782.0,255.0,103.0,97.0
787.0,255.0,100.0,97.0
792.0,253.0,100.0,98.0
795.0,250.0,100.0,97.0
798.0,250.0,100.0,95.0
802.0,248.0,101.0,96.0
806.0,246.0,100.0,96.0
813.0,245.0,97.0,94.0
814.0,241.0,100.0,95.0
815.0,238.0,102.0,95.0
823.0,237.0,98.0,95.0
828.0,234.0,98.0,95.0
833.0,234.0,98.0,93.0
838.0,233.0,96.0,93.0
841.0,231.0,97.0,92.0
846.0,232.0,98.0,90.0
849.0,232.0,98.0,90.0
851.0,230.0,101.0,89.0
857.0,232.0,98.0,87.0
862.0,229.0,100.0,88.0
867.0,229.0,100.0,87.0
872.0,230.0,100.0,85.0
876.0,228.0,101.0,85.0
881.0,229.0,100.0,84.0
886.0,229.0,99.0,85.0
891.0,228.0,98.0,85.0
897.0,228.0,98.0,83.0
902.0,225.0,100.0,86.0
908.0,224.0,98.0,85.0
911.0,222.0,100.0,86.0
921.0,219.0,98.0,89.0
923.0,218.0,97.0,88.0
931.0,218.0,97.0,86.0
935.0,215.0,96.0,87.0
943.0,215.0,94.0,87.0
947.0,215.0,98.0,84.0
952.0,211.0,97.0,84.0
958.0,209.0,96.0,84.0
964.0,208.0,93.0,84.0
971.0,207.0,88.0,82.0
977.0,204.0,88.0,81.0
981.0,204.0,92.0,80.0
983.0,204.0,86.0,77.0
990.0,204.0,86.0,76.0
1001.0,187.0,89.0,88.0
1006.0,165.0,110.0,97.0
1011.0,165.0,109.0,97.0
1017.0,167.0,107.0,87.0
1015.0,167.0,112.0,78.0
1020.0,161.0,108.0,84.0
1023.0,157.0,105.0,90.0
1028.0,155.0,99.0,91.0
1035.0,153.0,97.0,95.0
1036.0,154.0,100.0,97.0
1046.0,152.0,96.0,98.0
1054.0,151.0,92.0,103.0
1062.0,154.0,91.0,103.0
1064.0,154.0,92.0,106.0
1069.0,154.0,93.0,103.0
1076.0,156.0,88.0,100.0
1080.0,157.0,88.0,96.0
1088.0,159.0,88.0,94.0
1056.0,159.0,90.0,92.0
1032.0,158.0,82.0,92.0
1002.0,158.0,82.0,89.0
975.0,160.0,83.0,88.0
943.0,161.0,96.0,90.0
929.0,163.0,86.0,87.0
914.0,166.0,82.0,86.0
899.0,172.0,77.0,81.0
880.0,173.0,77.0,81.0
858.0,176.0,76.0,81.0
834.0,175.0,82.0,85.0
817.0,179.0,78.0,82.0
795.0,180.0,80.0,80.0
777.0,184.0,78.0,81.0
756.0,183.0,77.0,81.0
741.0,183.0,74.0,84.0
725.0,187.0,70.0,87.0
707.0,191.0,69.0,88.0
696.0,198.0,63.0,86.0
696.0,205.0,59.0,81.0
694.0,217.0,55.0,72.0
693.0,223.0,53.0,73.0
692.0,230.0,49.0,66.0
675.0,239.0,63.0,59.0
673.0,239.0,59.0,66.0
653.0,242.0,73.0,61.0
649.0,244.0,71.0,64.0
642.0,253.0,69.0,59.0
636.0,249.0,70.0,68.0
632.0,257.0,67.0,64.0
631.0,271.0,63.0,54.0
623.0,273.0,63.0,52.0
619.0,282.0,61.0,49.0
616.0,288.0,57.0,47.0
618.0,296.0,50.0,44.0
606.0,306.0,56.0,38.0
602.0,314.0,52.0,37.0
596.0,323.0,53.0,31.0
595.0,333.0,51.0,29.0
600.0,344.0,41.0,28.0
600.0,353.0,39.0,27.0
602.0,362.0,34.0,31.0
601.0,352.0,35.0,33.0
605.0,350.0,38.0,34.0
604.0,338.0,42.0,36.0
651.0,343.0,38.0,32.0
639.0,327.0,36.0,27.0
627.0,312.0,32.0,25.0
614.0,313.0,28.0,22.0
601.0,314.0,28.0,21.0
587.0,318.0,28.0,18.0
577.0,319.0,24.0,20.0
562.0,322.0,26.0,16.0
550.0,324.0,24.0,18.0
535.0,307.0,24.0,19.0
522.0,291.0,25.0,17.0
511.0,276.0,23.0,20.0
498.0,259.0,26.0,21.0
483.0,241.0,27.0,19.0
470.0,225.0,27.0,22.0
455.0,209.0,27.0,23.0
444.0,193.0,27.0,24.0
429.0,176.0,27.0,24.0
416.0,178.0,27.0,23.0
401.0,182.0,29.0,19.0
390.0,186.0,27.0,19.0
375.0,190.0,26.0,17.0
362.0,173.0,25.0,18.0
350.0,158.0,25.0,18.0
337.0,144.0,24.0,19.0
323.0,131.0,25.0,21.0
302.0,109.0,28.0,18.0
297.0,101.0,23.0,21.0
283.0,85.0,25.0,21.0
271.0,73.0,25.0,21.0
247.0,50.0,29.0,22.0
234.0,37.0,31.0,23.0
214.0,16.0,30.0,25.0
198.0,4.0,35.0,23.0
194.0,0.0,34.0,17.0
214.0,-3.0,38.0,16.0
208.0,1.0,33.0,25.0
192.0,-2.0,38.0,20.0
193.0,-2.0,35.0,28.0
193.0,2.0,36.0,30.0
181.0,3.0,39.0,26.0
172.0,-3.0,40.0,26.0
160.0,0.0,40.0,23.0
160.0,1.0,35.0,22.0
164.0,1.0,36.0,24.0
140.0,5.0,31.0,26.0
144.0,1.0,36.0,23.0
119.0,1.0,40.0,22.0
111.0,1.0,39.0,26.0
112.0,2.0,42.0,28.0
113.0,3.0,44.0,29.0
114.0,4.0,45.0,32.0
116.0,5.0,47.0,36.0
116.0,7.0,50.0,41.0
99.0,-1.0,58.0,37.0
101.0,-1.0,61.0,37.0
104.0,2.0,62.0,42.0
104.0,5.0,64.0,47.0
87.0,9.0,69.0,49.0
24.0,49.0,83.0,44.0
23.0,49.0,83.0,52.0
37.0,53.0,86.0,61.0
59.0,60.0,93.0,64.0
0.0,135.0,63.0,80.0
4.0,144.0,44.0,65.0
32.0,167.0,40.0,56.0
56.0,184.0,39.0,56.0
54.0,188.0,38.0,58.0
47.0,192.0,42.0,59.0
45.0,196.0,41.0,60.0
41.0,201.0,42.0,60.0
39.0,205.0,40.0,61.0
34.0,208.0,40.0,62.0
32.0,214.0,40.0,61.0
28.0,216.0,41.0,64.0
24.0,221.0,41.0,62.0
20.0,225.0,42.0,64.0
18.0,229.0,41.0,64.0
13.0,234.0,42.0,64.0
9.0,236.0,41.0,66.0
5.0,240.0,42.0,67.0
2.0,244.0,40.0,67.0
0.0,247.0,38.0,68.0
0.0,253.0,36.0,68.0
-2.0,258.0,32.0,69.0
