232.0,298.0,69.0,126.0
224.0,293.0,66.0,132.0
229.0,292.0,62.0,130.0
229.0,293.0,62.0,131.0
231.0,311.0,65.0,127.0
237.0,327.0,66.0,129.0
236.0,341.0,66.0,129.0
237.0,356.0,71.0,130.0
240.0,350.0,73.0,127.0
244.0,345.0,68.0,124.0
247.0,342.0,64.0,123.0
250.0,359.0,57.0,125.0
249.0,373.0,56.0,130.0
249.0,386.0,56.0,127.0
248.0,400.0,55.0,119.0
247.0,416.0,56.0,120.0
247.0,412.0,55.0,122.0
245.0,412.0,56.0,120.0
244.0,409.0,61.0,121.0
241.0,407.0,61.0,120.0
240.0,405.0,59.0,123.0
236.0,398.0,62.0,126.0
231.0,395.0,66.0,126.0
223.0,395.0,75.0,120.0
216.0,393.0,80.0,116.0
228.0,392.0,62.0,114.0
224.0,390.0,56.0,114.0
225.0,384.0,46.0,121.0
222.0,378.0,47.0,126.0
224.0,370.0,44.0,116.0
223.0,369.0,47.0,111.0
222.0,369.0,51.0,110.0
221.0,361.0,50.0,115.0
222.0,357.0,51.0,116.0
225.0,357.0,49.0,110.0
226.0,353.0,50.0,117.0
220.0,346.0,48.0,122.0
213.0,338.0,51.0,124.0
210.0,332.0,55.0,121.0
204.0,327.0,52.0,116.0
199.0,317.0,52.0,114.0
195.0,314.0,51.0,112.0
188.0,309.0,56.0,120.0
182.0,302.0,63.0,125.0
175.0,295.0,55.0,130.0
173.0,286.0,52.0,128.0
173.0,281.0,48.0,123.0
174.0,277.0,47.0,120.0
176.0,272.0,50.0,109.0
177.0,265.0,54.0,113.0
176.0,260.0,57.0,112.0
180.0,256.0,54.0,115.0
183.0,250.0,55.0,119.0
183.0,248.0,55.0,119.0
187.0,266.0,53.0,119.0
188.0,286.0,51.0,117.0
192.0,286.0,49.0,114.0
195.0,286.0,45.0,115.0
198.0,281.0,44.0,118.0
198.0,278.0,44.0,117.0
199.0,297.0,43.0,117.0
200.0,296.0,44.0,115.0
201.0,303.0,44.0,110.0
204.0,302.0,45.0,114.0
204.0,299.0,47.0,114.0
206.0,296.0,47.0,114.0
207.0,294.0,46.0,115.0
208.0,295.0,48.0,110.0
209.0,299.0,50.0,96.0
209.0,305.0,50.0,89.0
209.0,314.0,51.0,81.0
208.0,324.0,51.0,78.0
205.0,334.0,55.0,81.0
