376.0,280.0,18.0,11.0
385.0,285.0,18.0,10.0
386.0,285.0,18.0,10.0
386.0,285.0,18.0,10.0
386.0,285.0,18.0,10.0
386.0,285.0,18.0,10.0
386.0,285.0,18.0,10.0
387.0,286.0,18.0,10.0
387.0,285.0,18.0,10.0
387.0,286.0,18.0,10.0
387.0,285.0,18.0,11.0
386.0,286.0,19.0,10.0
387.0,286.0,18.0,11.0
387.0,287.0,18.0,10.0
387.0,287.0,18.0,10.0
387.0,287.0,18.0,10.0
387.0,286.0,18.0,10.0
387.0,287.0,18.0,10.0
387.0,287.0,17.0,10.0
387.0,287.0,17.0,10.0
387.0,287.0,17.0,11.0
388.0,287.0,17.0,11.0
387.0,288.0,17.0,11.0
388.0,287.0,17.0,11.0
387.0,288.0,17.0,11.0
386.0,289.0,18.0,10.0
387.0,289.0,17.0,10.0
386.0,288.0,17.0,10.0
388.0,288.0,17.0,11.0
388.0,288.0,17.0,11.0
386.0,289.0,18.0,11.0
387.0,289.0,18.0,11.0
386.0,290.0,19.0,11.0
387.0,289.0,18.0,11.0
386.0,289.0,18.0,11.0
386.0,290.0,18.0,11.0
386.0,291.0,18.0,10.0
385.0,290.0,19.0,11.0
385.0,290.0,19.0,11.0
385.0,290.0,19.0,11.0
384.0,290.0,19.0,11.0
385.0,290.0,20.0,12.0
384.0,290.0,20.0,12.0
384.0,291.0,19.0,11.0
384.0,292.0,19.0,11.0
384.0,292.0,19.0,11.0
383.0,291.0,19.0,12.0
383.0,291.0,18.0,13.0
384.0,292.0,19.0,13.0
383.0,292.0,19.0,12.0
383.0,293.0,19.0,12.0
381.0,294.0,19.0,12.0
382.0,293.0,19.0,12.0
381.0,293.0,19.0,13.0
381.0,293.0,20.0,12.0
381.0,293.0,20.0,13.0
380.0,293.0,21.0,13.0
379.0,294.0,21.0,12.0
380.0,294.0,20.0,13.0
379.0,294.0,21.0,12.0
378.0,294.0,21.0,13.0
378.0,295.0,21.0,13.0
377.0,295.0,22.0,12.0
377.0,296.0,22.0,12.0
377.0,296.0,21.0,12.0
377.0,296.0,22.0,13.0
376.0,296.0,22.0,13.0
374.0,296.0,21.0,13.0
375.0,296.0,21.0,13.0
374.0,296.0,21.0,13.0
373.0,297.0,22.0,14.0
373.0,297.0,21.0,13.0
373.0,296.0,21.0,14.0
373.0,296.0,21.0,14.0
372.0,297.0,21.0,14.0
372.0,297.0,21.0,14.0
372.0,297.0,21.0,14.0
370.0,297.0,22.0,14.0
370.0,298.0,21.0,14.0
369.0,298.0,22.0,14.0
370.0,298.0,22.0,14.0
368.0,298.0,22.0,14.0
369.0,298.0,22.0,14.0
368.0,299.0,22.0,14.0
368.0,300.0,22.0,13.0
368.0,301.0,23.0,14.0
367.0,300.0,22.0,14.0
368.0,299.0,22.0,15.0
367.0,299.0,22.0,16.0
367.0,299.0,22.0,16.0
367.0,299.0,23.0,16.0
366.0,299.0,21.0,16.0
367.0,299.0,21.0,16.0
367.0,300.0,22.0,16.0
367.0,300.0,26.0,15.0
367.0,301.0,23.0,16.0
367.0,299.0,23.0,17.0
367.0,300.0,25.0,17.0
368.0,300.0,26.0,16.0
367.0,301.0,27.0,15.0
368.0,302.0,29.0,15.0
368.0,301.0,29.0,16.0
368.0,301.0,28.0,16.0
369.0,301.0,28.0,17.0
370.0,301.0,30.0,17.0
373.0,301.0,27.0,16.0
377.0,302.0,24.0,16.0
378.0,302.0,26.0,16.0
377.0,302.0,28.0,17.0
381.0,301.0,26.0,17.0
381.0,301.0,27.0,16.0
383.0,302.0,27.0,16.0
385.0,302.0,27.0,16.0
386.0,302.0,29.0,16.0
385.0,301.0,30.0,17.0
386.0,302.0,35.0,16.0
387.0,301.0,35.0,17.0
388.0,301.0,37.0,17.0
390.0,301.0,39.0,17.0
391.0,300.0,39.0,17.0
394.0,301.0,39.0,17.0
396.0,301.0,41.0,16.0
399.0,301.0,40.0,17.0
401.0,300.0,42.0,17.0
404.0,300.0,41.0,17.0
408.0,299.0,41.0,18.0
411.0,300.0,42.0,17.0
413.0,300.0,42.0,17.0
416.0,300.0,43.0,17.0
419.0,300.0,43.0,17.0
423.0,300.0,43.0,17.0
425.0,300.0,45.0,17.0
430.0,300.0,44.0,17.0
433.0,301.0,45.0,17.0
435.0,300.0,45.0,18.0
440.0,300.0,45.0,18.0
442.0,300.0,46.0,17.0
447.0,300.0,46.0,18.0
450.0,300.0,46.0,17.0
453.0,300.0,47.0,18.0
457.0,300.0,48.0,18.0
461.0,301.0,47.0,17.0
464.0,301.0,48.0,18.0
468.0,300.0,48.0,18.0
472.0,300.0,48.0,18.0
478.0,300.0,48.0,17.0
480.0,301.0,49.0,18.0
483.0,301.0,50.0,17.0
488.0,301.0,49.0,18.0
490.0,300.0,51.0,18.0
496.0,301.0,50.0,18.0
499.0,301.0,51.0,18.0
504.0,301.0,50.0,19.0
508.0,300.0,50.0,19.0
511.0,301.0,50.0,19.0
515.0,302.0,51.0,19.0
518.0,302.0,51.0,19.0
522.0,301.0,50.0,19.0
526.0,301.0,50.0,19.0
530.0,302.0,50.0,19.0
535.0,302.0,49.0,19.0
537.0,302.0,50.0,20.0
540.0,302.0,52.0,20.0
544.0,302.0,50.0,21.0
546.0,302.0,50.0,22.0
550.0,303.0,48.0,22.0
552.0,303.0,47.0,22.0
554.0,303.0,47.0,22.0
557.0,304.0,48.0,22.0
559.0,305.0,46.0,22.0
561.0,304.0,46.0,23.0
563.0,305.0,45.0,23.0
564.0,306.0,45.0,22.0
566.0,306.0,45.0,22.0
568.0,306.0,44.0,22.0
569.0,307.0,44.0,23.0
570.0,308.0,43.0,23.0
571.0,309.0,42.0,23.0
571.0,309.0,43.0,23.0
570.0,310.0,44.0,23.0
569.0,309.0,45.0,24.0
574.0,309.0,40.0,24.0
574.0,310.0,41.0,24.0
575.0,311.0,41.0,24.0
574.0,311.0,40.0,24.0
574.0,310.0,39.0,25.0
574.0,310.0,38.0,26.0
573.0,312.0,38.0,26.0
574.0,312.0,36.0,26.0
573.0,313.0,36.0,26.0
572.0,313.0,36.0,26.0
573.0,313.0,35.0,28.0
572.0,314.0,35.0,27.0
570.0,315.0,34.0,27.0
568.0,316.0,34.0,27.0
565.0,316.0,34.0,27.0
563.0,317.0,34.0,28.0
560.0,317.0,34.0,28.0
557.0,317.0,35.0,29.0
554.0,318.0,36.0,30.0
